FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
201807,10,0,35739,773532,D,7/10/2018 0:00,71,M,Outside/Open Areas,201807
201807,10,0,35740,773532,I,7/10/2018 0:00,46,M,Outside/Open Areas,201807
201807,10,0,35738,773532,D,7/10/2018 0:00,56,M,Permanent Home,201807
201807,10,0,37266,774393,D,7/10/2018 0:00,39,M,Under Tree,201807
201807,11,0,35622,760551,D,7/11/2018 0:00,61,M,In Water,201807
201807,11,0,35743,773534,D,7/11/2018 0:00,70,M,Outside/Open Areas,201807
201807,11,0,35744,773534,D,7/11/2018 0:00,48,M,Outside/Open Areas,201807
201807,11,0,35742,773534,D,7/11/2018 0:00,70,M,Permanent Home,201807
201807,12,0,35745,773534,D,7/12/2018 0:00,62,M,Outside/Open Areas,201807
201807,12,0,35746,773534,D,7/12/2018 0:00,28,M,Vehicle/Towed Trailer,201807
201807,13,0,35741,773533,I,7/13/2018 0:00,57,M,Outside/Open Areas,201807
201807,14,0,35670,767811,D,7/14/2018 0:00,36,M,Outside/Open Areas,201807
201807,14,0,35672,768073,D,7/14/2018 0:00,36,M,Outside/Open Areas,201807
201807,14,0,35747,773534,D,7/14/2018 0:00,61,M,Outside/Open Areas,201807
201807,14,0,35900,773285,D,7/14/2018 0:00,40,M,Under Tree,201807
201807,15,0,35748,773534,I,7/15/2018 0:00,29,M,Vehicle/Towed Trailer,201807
201807,15,0,35862,775579,D,7/15/2018 0:00,43,F,In Water,201807
201807,16,0,35749,773535,I,7/16/2018 0:00,47,M,Outside/Open Areas,201807
201807,16,0,35857,775396,I,7/16/2018 0:00,25,M,In Water,201807
201807,16,0,35711,772379,D,7/16/2018 0:00,,M,Unknown,201807
201807,16,0,35710,772380,D,7/16/2018 0:00,,M,Unknown,201807
201807,16,0,35707,772381,D,7/16/2018 0:00,,M,Unknown,201807
201807,16,0,35708,772381,D,7/16/2018 0:00,,,Unknown,201807
201807,16,0,35709,772381,D,7/16/2018 0:00,,,Unknown,201807
201807,17,0,35571,761300,D,7/17/2018 0:00,60,M,Outside/Open Areas,201807
201807,17,0,35751,773535,I,7/17/2018 0:00,59,M,Outside/Open Areas,201807
201807,17,0,35752,773535,I,7/17/2018 0:00,64,M,Outside/Open Areas,201807
201807,17,0,35750,773535,D,7/17/2018 0:00,79,F,Permanent Home,201807
201807,17,0,35714,772382,D,7/17/2018 0:00,,M,Unknown,201807
201807,17,0,35715,772382,D,7/17/2018 0:00,,M,Unknown,201807
201807,17,0,35716,772383,D,7/17/2018 0:00,,F,Unknown,201807
201807,17,0,35717,772384,D,7/17/2018 0:00,,M,Unknown,201807
201807,18,0,35753,773535,I,7/18/2018 0:00,99,F,Permanent Home,201807
201807,18,0,35858,775400,I,7/18/2018 0:00,68,M,In Water,201807
201807,19,0,35788,758037,D,7/19/2018 0:00,3,M,Vehicle/Towed Trailer,201807
201807,19,0,35551,759719,D,7/19/2018 0:00,32,M,In Water,201807
201807,19,0,35612,764060,D,7/19/2018 0:00,64,M,Outside/Open Areas,201807
201807,19,0,35754,773535,D,7/19/2018 0:00,,M,Outside/Open Areas,201807
201807,19,0,39284,775196,D,7/19/2018 0:00,69,F,Boating,201807
201807,19,0,39285,775196,D,7/19/2018 0:00,45,F,Boating,201807
201807,19,0,39286,775196,D,7/19/2018 0:00,2,M,Boating,201807
201807,19,0,39287,775196,D,7/19/2018 0:00,7,M,Boating,201807
201807,19,0,39288,775196,D,7/19/2018 0:00,9,M,Boating,201807
201807,19,0,39289,775196,D,7/19/2018 0:00,1,F,Boating,201807
201807,19,0,39290,775196,D,7/19/2018 0:00,15,M,Boating,201807
201807,19,0,39291,775196,D,7/19/2018 0:00,40,M,Boating,201807
201807,19,0,39292,775196,D,7/19/2018 0:00,53,M,Boating,201807
201807,19,0,39293,775196,D,7/19/2018 0:00,76,M,Boating,201807
201807,19,0,39294,775196,D,7/19/2018 0:00,73,M,Boating,201807
201807,19,0,39295,775196,D,7/19/2018 0:00,69,M,Boating,201807
201807,19,0,39296,775196,D,7/19/2018 0:00,65,M,Boating,201807
201807,19,0,39297,775196,D,7/19/2018 0:00,63,F,Boating,201807
201807,19,0,39298,775196,D,7/19/2018 0:00,64,F,Boating,201807
201807,19,0,39299,775196,D,7/19/2018 0:00,68,F,Boating,201807
201807,19,0,39300,775196,D,7/19/2018 0:00,70,M,Boating,201807
201807,20,0,35755,773536,D,7/20/2018 0:00,35,M,Outside/Open Areas,201807
201807,20,0,35756,773536,D,7/20/2018 0:00,50,M,Outside/Open Areas,201807
201807,21,0,35757,773536,D,7/21/2018 0:00,53,M,Outside/Open Areas,201807
201807,21,0,35879,776172,D,7/21/2018 0:00,20,M,In Water,201807
201807,22,0,35758,773536,I,7/22/2018 0:00,63,M,Outside/Open Areas,201807
201807,22,0,35888,776989,D,7/22/2018 0:00,18,M,Outside/Open Areas,201807
201807,23,0,35626,763448,D,7/23/2018 0:00,56,M,Under Tree,201807
201807,23,0,35759,773536,I,7/23/2018 0:00,75,M,Permanent Home,201807
201807,23,0,35889,776990,D,7/23/2018 0:00,19,F,Outside/Open Areas,201807
201807,24,0,36192,759483,D,7/24/2018 0:00,32,F,Permanent Home,201807
201807,24,0,35760,773537,D,7/24/2018 0:00,54,M,Outside/Open Areas,201807
201807,24,0,37677,774715,I,7/24/2018 0:00,21,M,Heavy Equipment/Construction,201807
201807,24,0,36037,783544,D,7/24/2018 0:00,,M,Outside/Open Areas,201807
201807,25,0,35761,773537,I,7/25/2018 0:00,68,M,Unknown,201807
201807,25,0,35762,773537,I,7/25/2018 0:00,75,F,Outside/Open Areas,201807
201807,25,0,35763,773537,D,7/25/2018 0:00,71,F,Permanent Home,201807
201807,25,0,35863,775581,D,7/25/2018 0:00,41,M,In Water,201807
201807,26,0,35764,773537,D,7/26/2018 0:00,56,M,Outside/Open Areas,201807
201807,26,0,35765,773537,D,7/26/2018 0:00,44,M,Outside/Open Areas,201807
201807,26,0,35766,773537,D,7/26/2018 0:00,58,M,Outside/Open Areas,201807
201807,26,0,35767,773537,D,7/26/2018 0:00,68,M,Permanent Home,201807
201807,26,0,35768,773537,I,7/26/2018 0:00,55,M,Permanent Home,201807
201807,26,0,37670,774718,D,7/26/2018 0:00,37,M,Vehicle/Towed Trailer,201807
201807,26,0,37671,774718,D,7/26/2018 0:00,5,M,Vehicle/Towed Trailer,201807
201807,26,0,37672,774718,D,7/26/2018 0:00,4,F,Vehicle/Towed Trailer,201807
201807,26,0,37673,774718,D,7/26/2018 0:00,70,F,Unknown,201807
201807,27,0,35770,773537,D,7/27/2018 0:00,41,M,Outside/Open Areas,201807
201807,27,0,35769,773537,D,7/27/2018 0:00,66,F,Permanent Home,201807
201807,27,0,37678,774723,I,7/27/2018 0:00,42,M,Under Tree,201807
201807,28,0,35773,773537,D,7/28/2018 0:00,59,M,Other,201807
201807,28,0,35771,773537,D,7/28/2018 0:00,46,M,Outside/Open Areas,201807
201807,28,0,35772,773537,D,7/28/2018 0:00,54,M,Outside/Open Areas,201807
201807,28,0,37674,774715,D,7/28/2018 0:00,,,Unknown,201807
201807,28,0,37675,774715,D,7/28/2018 0:00,81,M,Heavy Equipment/Construction,201807
201807,29,0,35579,762346,D,7/29/2018 0:00,65,M,In Water,201807
201807,29,0,35671,767811,D,7/29/2018 0:00,33,M,Under Tree,201807
201807,29,0,35673,768073,D,7/29/2018 0:00,33,M,Under Tree,201807
201807,29,0,35774,773537,D,7/29/2018 0:00,42,F,Permanent Home,201807
201807,29,0,35775,773537,D,7/29/2018 0:00,81,M,Permanent Home,201807
201807,30,0,35776,773537,D,7/30/2018 0:00,75,M,Permanent Home,201807
201808,1,0,35663,767803,D,8/1/2018 0:00,18,F,In Water,201808
201808,1,0,35719,772804,D,8/1/2018 0:00,14,M,In Water,201808
201808,1,0,35964,779162,D,8/1/2018 0:00,90,M,Mobile/Trailer Home,201808
201808,1,0,35959,779162,D,8/1/2018 0:00,36,M,Outside/Open Areas,201808
201808,1,0,35960,779162,I,8/1/2018 0:00,66,M,Outside/Open Areas,201808
201808,1,0,35962,779162,D,8/1/2018 0:00,59,M,Outside/Open Areas,201808
201808,1,0,35963,779162,I,8/1/2018 0:00,40,M,Outside/Open Areas,201808
201808,1,0,35965,779162,I,8/1/2018 0:00,33,M,Outside/Open Areas,201808
201808,1,0,35954,779162,I,8/1/2018 0:00,83,M,Permanent Home,201808
201808,1,0,35955,779162,I,8/1/2018 0:00,78,M,Permanent Home,201808
201808,1,0,35956,779162,I,8/1/2018 0:00,83,F,Permanent Home,201808
201808,1,0,35957,779162,I,8/1/2018 0:00,75,M,Permanent Home,201808
201808,1,0,35958,779162,I,8/1/2018 0:00,73,F,Permanent Home,201808
201808,1,0,35961,779162,D,8/1/2018 0:00,61,M,Permanent Structure,201808
201808,2,0,35659,767747,D,8/2/2018 0:00,47,M,In Water,201808
201808,2,0,35660,767747,D,8/2/2018 0:00,17,M,In Water,201808
201808,2,0,35966,779162,I,8/2/2018 0:00,63,M,Outside/Open Areas,201808
201808,2,0,35967,779162,D,8/2/2018 0:00,74,M,Permanent Home,201808
201808,3,0,35623,764696,I,8/3/2018 0:00,53,M,Vehicle/Towed Trailer,201808
201808,3,0,35968,779162,I,8/3/2018 0:00,55,M,Outside/Open Areas,201808
201808,4,0,35969,779162,D,8/4/2018 0:00,74,F,Permanent Home,201808
201808,5,0,37658,767750,D,8/5/2018 0:00,53,M,In Water,201808
201808,5,0,35662,767801,D,8/5/2018 0:00,30,M,In Water,201808
201808,5,0,35664,767805,D,8/5/2018 0:00,50,M,In Water,201808
201808,5,0,35971,779162,D,8/5/2018 0:00,76,M,Permanent Home,201808
201808,5,0,35970,779162,I,8/5/2018 0:00,58,M,Vehicle/Towed Trailer,201808
201808,6,0,35915,779120,D,8/6/2018 0:00,35,M,Outside/Open Areas,201808
201808,6,0,36003,782083,D,8/6/2018 0:00,69,M,Boating,201808
201808,6,0,35897,777364,D,8/6/2018 0:00,,M,Unknown,201808
201808,6,0,35898,777364,D,8/6/2018 0:00,,,Unknown,201808
201808,8,0,35916,779120,D,8/8/2018 0:00,71,F,Vehicle/Towed Trailer,201808
201808,9,0,37676,774715,I,8/9/2018 0:00,40,M,Heavy Equipment/Construction,201807
201808,9,0,35918,779120,I,8/9/2018 0:00,63,M,Outside/Open Areas,201808
201808,9,0,35917,779120,D,8/9/2018 0:00,68,M,Permanent Home,201808
201808,10,0,35924,779120,I,8/10/2018 0:00,43,F,Unknown,201808
201808,10,0,35919,779120,I,8/10/2018 0:00,50,M,Outside/Open Areas,201808
201808,10,0,35920,779120,I,8/10/2018 0:00,58,M,Outside/Open Areas,201808
201808,10,0,35921,779120,I,8/10/2018 0:00,61,M,Outside/Open Areas,201808
201808,10,0,35923,779120,I,8/10/2018 0:00,55,M,Outside/Open Areas,201808
201808,10,0,35922,779120,D,8/10/2018 0:00,86,M,Permanent Home,201808
201808,11,0,35925,779141,D,8/11/2018 0:00,53,F,Outside/Open Areas,201808
201808,12,0,35926,779141,I,8/12/2018 0:00,55,M,Outside/Open Areas,201808
201808,12,0,36001,781920,D,8/12/2018 0:00,46,M,Vehicle/Towed Trailer,201808
201808,13,0,35927,779141,I,8/13/2018 0:00,84,F,Permanent Home,201808
201808,13,0,35928,779141,I,8/13/2018 0:00,91,M,Permanent Home,201808
201808,14,0,35794,774545,D,8/14/2018 0:00,72,M,Vehicle/Towed Trailer,201808
201808,14,0,35795,774545,D,8/14/2018 0:00,39,M,Vehicle/Towed Trailer,201808
201808,14,0,35929,779141,D,8/14/2018 0:00,85,F,Outside/Open Areas,201808
201808,14,0,35930,779141,I,8/14/2018 0:00,40,F,Outside/Open Areas,201808
201808,14,0,36002,781930,D,8/14/2018 0:00,77,M,Vehicle/Towed Trailer,201808
201808,15,0,36051,776801,D,8/15/2018 0:00,41,M,Outside/Open Areas,201807
201808,15,0,35931,779141,I,8/15/2018 0:00,48,M,Outside/Open Areas,201808
201808,16,0,35932,779161,D,8/16/2018 0:00,72,M,Permanent Home,201808
201808,17,0,35896,777365,D,8/17/2018 0:00,,F,Unknown,201808
201808,18,0,35911,778966,D,8/18/2018 0:00,10,M,In Water,201808
201808,18,0,35933,779161,I,8/18/2018 0:00,66,M,Outside/Open Areas,201808
201808,18,0,36054,781581,D,8/18/2018 0:00,32,M,Outside/Open Areas,201808
201808,18,0,36029,783385,D,8/18/2018 0:00,24,F,In Water,201808
201808,19,0,35907,778759,D,8/19/2018 0:00,49,M,In Water,201808
201808,19,0,35908,778759,D,8/19/2018 0:00,47,F,In Water,201808
201808,19,0,35912,778966,D,8/19/2018 0:00,14,M,In Water,201808
201808,19,0,35934,779161,D,8/19/2018 0:00,65,M,Permanent Home,201808
201808,20,0,35853,774127,I,8/20/2018 0:00,34,M,In Water,201808
201808,20,0,35854,774128,I,8/20/2018 0:00,32,F,In Water,201808
201808,20,0,35994,775409,D,8/20/2018 0:00,70,M,Outside/Open Areas,201808
201808,20,0,35653,767467,D,8/20/2018 0:00,45,F,Mobile/Trailer Home,201808
201808,20,0,35935,779161,D,8/20/2018 0:00,90,F,Outside/Open Areas,201808
201808,24,0,35981,779874,D,8/24/2018 0:00,41,M,In Water,201808
201808,27,0,35972,779163,D,8/27/2018 0:00,79,M,Outside/Open Areas,201808
201808,28,0,35791,769782,D,8/28/2018 0:00,11,F,Vehicle/Towed Trailer,201808
201808,28,0,35895,777333,D,8/28/2018 0:00,,,Unknown,201808
201808,28,0,36097,786060,D,8/28/2018 0:00,35,M,Outside/Open Areas,201808
201808,28,0,37284,773906,D,8/28/2018 0:00,30,M,In Water,201808
201808,29,0,35973,779163,D,8/29/2018 0:00,71,M,Permanent Home,201808
201808,29,0,35974,779163,D,8/29/2018 0:00,76,M,Permanent Home,201808
201808,30,0,36009,779859,I,8/30/2018 0:00,39,M,In Water,201808
201808,30,0,36010,779859,I,8/30/2018 0:00,9,F,In Water,201808
201808,30,0,36011,779859,I,8/30/2018 0:00,5,F,In Water,201808
201808,30,0,36012,779859,I,8/30/2018 0:00,3,M,In Water,201808
201808,31,0,37315,782878,I,8/31/2018 0:00,15,M,In Water,201808
201808,31,0,35998,781091,D,8/31/2018 0:00,34,F,In Water,201808
201808,31,0,35999,781091,D,8/31/2018 0:00,67,M,Vehicle/Towed Trailer,201808
201809,2,0,36066,771912,D,9/2/2018 0:00,49,M,Outside/Open Areas,201809
201809,3,0,37660,774666,D,9/3/2018 0:00,,M,In Water,201809
201809,4,0,36162,785090,D,9/4/2018 0:00,2,F,Mobile/Trailer Home,201809
201809,6,0,36077,785023,D,9/6/2018 0:00,33,M,Outside/Open Areas,201809
201809,6,0,35781,774125,I,9/6/2018 0:00,17,M,In Water,201809
201809,7,0,36025,783402,D,9/7/2018 0:00,85,M,Permanent Home,201809
201809,7,0,36026,783402,D,9/7/2018 0:00,71,M,Permanent Home,201809
201809,7,0,36081,784008,D,9/7/2018 0:00,35,M,Vehicle/Towed Trailer,201809
201809,8,0,36137,784424,D,9/8/2018 0:00,40,M,Vehicle/Towed Trailer,201809
201809,8,0,36084,785388,D,9/8/2018 0:00,69,M,In Water,201809
201809,8,0,36087,785476,D,9/8/2018 0:00,18,F,In Water,201809
201809,8,0,36088,785476,D,9/8/2018 0:00,2,F,In Water,201809
201809,9,0,35786,773417,D,9/9/2018 0:00,9,M,In Water,201809
201809,9,0,35777,773823,D,9/9/2018 0:00,64,M,In Water,201809
201809,9,0,36027,783403,D,9/9/2018 0:00,41,M,Outside/Open Areas,201809
201809,9,0,36141,787817,D,9/9/2018 0:00,49,M,Other,201809
201809,9,0,36142,787817,D,9/9/2018 0:00,41,F,Other,201809
201809,10,0,35991,773826,D,9/10/2018 0:00,24,M,In Water,201809
201809,10,0,36091,785483,D,9/10/2018 0:00,54,F,Permanent Home,201809
201809,13,0,37925,785741,I,9/13/2018 0:00,77,M,Unknown,201809
201809,14,0,36074,784961,I,9/14/2018 0:00,61,,Permanent Home,201809
201809,14,0,36075,784961,I,9/14/2018 0:00,63,,Permanent Home,201809
201809,14,0,36129,783856,D,9/14/2018 0:00,65,M,Outside/Open Areas,201809
201809,14,0,37924,785740,I,9/14/2018 0:00,68,M,Unknown,201809
201809,14,0,36108,785715,I,9/14/2018 0:00,86,F,Permanent Home,201809
201809,14,0,36109,785715,I,9/14/2018 0:00,86,M,Permanent Home,201809
201809,14,0,36110,785716,I,9/14/2018 0:00,81,M,Unknown,201809
201809,15,0,35904,778074,D,9/15/2018 0:00,17,M,In Water,201809
201809,15,0,36140,787816,I,9/15/2018 0:00,61,F,Vehicle/Towed Trailer,201809
201809,15,0,36125,784966,D,9/15/2018 0:00,45,F,Vehicle/Towed Trailer,201809
201809,15,0,36126,784966,D,9/15/2018 0:00,43,F,Vehicle/Towed Trailer,201809
201809,15,0,36122,786489,D,9/15/2018 0:00,83,,Vehicle/Towed Trailer,201809
201809,15,0,36121,786498,D,9/15/2018 0:00,51,F,Vehicle/Towed Trailer,201809
201809,15,0,36120,786794,D,9/15/2018 0:00,71,M,Vehicle/Towed Trailer,201809
201809,15,0,36130,783860,D,9/15/2018 0:00,79,F,Outside/Open Areas,201809
201809,15,0,36131,783872,D,9/15/2018 0:00,81,M,Outside/Open Areas,201809
201809,16,0,36139,787800,D,9/16/2018 0:00,0,M,Mobile/Trailer Home,201809
201809,16,0,36144,787887,D,9/16/2018 0:00,1,M,Vehicle/Towed Trailer,201809
201809,16,0,36124,784963,D,9/16/2018 0:00,81,M,Vehicle/Towed Trailer,201809
201809,16,0,36123,784975,D,9/16/2018 0:00,23,M,Vehicle/Towed Trailer,201809
201809,16,0,36101,786266,D,9/16/2018 0:00,73,M,Vehicle/Towed Trailer,201809
201809,17,0,36028,783404,D,9/17/2018 0:00,58,M,Outside/Open Areas,201809
201809,17,0,36115,786781,D,9/17/2018 0:00,53,F,Unknown,201809
201809,17,0,36119,786922,D,9/17/2018 0:00,60,M,Business,201809
201809,17,0,36145,787914,D,9/17/2018 0:00,88,M,Vehicle/Towed Trailer,201809
201809,17,0,36094,785747,I,9/17/2018 0:00,74,M,Permanent Home,201809
201809,17,0,36095,785748,I,9/17/2018 0:00,22,F,Permanent Home,201809
201809,17,0,36106,785711,I,9/17/2018 0:00,73,M,Unknown,201809
201809,17,0,36102,786266,D,9/17/2018 0:00,65,M,Vehicle/Towed Trailer,201809
201809,17,0,36104,786268,D,9/17/2018 0:00,52,M,Vehicle/Towed Trailer,201809
201809,17,0,36107,785711,I,9/17/2018 0:00,62,M,Unknown,201809
201809,18,0,36146,787921,D,9/18/2018 0:00,46,F,Vehicle/Towed Trailer,201809
201809,18,0,36096,785756,I,9/18/2018 0:00,67,M,Outside/Open Areas,201809
201809,21,0,36098,786080,D,9/21/2018 0:00,23,M,In Water,201809
201809,22,0,36132,786315,I,9/22/2018 0:00,87,M,Unknown,201809
201809,23,0,35990,780582,D,9/23/2018 0:00,43,M,In Water,201809
201809,23,0,36138,783701,D,9/23/2018 0:00,23,F,Vehicle/Towed Trailer,201809
201809,25,0,36127,786993,I,9/25/2018 0:00,85,M,Outside/Open Areas,201809
201809,26,0,36136,787252,D,9/26/2018 0:00,61,F,Outside/Open Areas,201809
201809,28,0,35886,776881,I,9/28/2018 0:00,1,M,Vehicle/Towed Trailer,201809
201809,28,0,35887,776881,I,9/28/2018 0:00,,F,Vehicle/Towed Trailer,201809
201809,29,0,36116,786876,D,9/29/2018 0:00,27,M,Outside/Open Areas,201809
201809,30,0,36036,779523,D,9/30/2018 0:00,28,M,Outside/Open Areas,201809
201810,1,0,37281,797027,D,10/1/2018 0:00,63,M,In Water,201810
201810,3,0,35988,780430,D,10/3/2018 0:00,2,M,Outside/Open Areas,201810
201810,4,0,35987,780089,D,10/4/2018 0:00,34,M,Vehicle/Towed Trailer,201810
201810,7,0,36464,789465,D,10/7/2018 0:00,57,M,In Water,201810
201810,7,0,36465,789466,D,10/7/2018 0:00,18,M,In Water,201810
201810,7,0,36762,790600,D,10/7/2018 0:00,17,M,In Water,201810
201810,7,0,36763,790600,D,10/7/2018 0:00,18,M,In Water,201810
201810,8,0,36020,780605,D,10/8/2018 0:00,73,M,In Water,201810
201810,8,0,36202,789339,D,10/8/2018 0:00,35,M,Heavy Equipment/Construction,201810
201810,8,0,38907,788080,D,10/8/2018 0:00,63,F,Camping,201810
201810,8,0,38908,788080,D,10/8/2018 0:00,65,M,Camping,201810
201810,8,0,38909,788080,D,10/8/2018 0:00,55,M,Camping,201810
201810,8,0,38910,788080,D,10/8/2018 0:00,51,M,Camping,201810
201810,10,0,37777,790378,I,10/10/2018 0:00,48,M,Vehicle/Towed Trailer,201810
201810,10,0,37744,790426,I,10/10/2018 0:00,82,M,Permanent Home,201810
201810,10,0,36759,788692,D,10/10/2018 0:00,22,M,Vehicle/Towed Trailer,201810
201810,10,0,36815,790227,D,10/10/2018 0:00,78,F,Vehicle/Towed Trailer,201810
201810,10,0,36701,790424,D,10/10/2018 0:00,87,M,Permanent Home,201810
201810,10,0,36702,790424,D,10/10/2018 0:00,79,F,Permanent Home,201810
201810,10,0,36703,790424,D,10/10/2018 0:00,60,F,Permanent Home,201810
201810,10,0,36704,790424,D,10/10/2018 0:00,65,M,Permanent Home,201810
201810,10,0,36705,790424,D,10/10/2018 0:00,91,M,Permanent Home,201810
201810,10,0,36706,790424,D,10/10/2018 0:00,55,M,Permanent Home,201810
201810,10,0,36723,789475,I,10/10/2018 0:00,28,M,Permanent Home,201810
201810,10,0,36724,789475,I,10/10/2018 0:00,64,M,Outside/Open Areas,201810
201810,10,0,36725,789475,I,10/10/2018 0:00,43,M,Outside/Open Areas,201810
201810,10,0,36726,789475,I,10/10/2018 0:00,61,M,Outside/Open Areas,201810
201810,10,0,36727,789475,I,10/10/2018 0:00,52,M,Permanent Home,201810
201810,10,0,36728,789475,I,10/10/2018 0:00,79,F,Permanent Home,201810
201810,10,0,36729,789475,I,10/10/2018 0:00,81,M,Permanent Home,201810
201810,10,0,36730,789475,I,10/10/2018 0:00,71,M,Permanent Home,201810
201810,10,0,36731,789475,I,10/10/2018 0:00,78,M,Permanent Home,201810
201810,10,0,36732,789475,I,10/10/2018 0:00,68,M,Permanent Home,201810
201810,10,0,36733,789475,I,10/10/2018 0:00,67,M,Permanent Home,201810
201810,10,0,36734,789475,I,10/10/2018 0:00,70,M,Permanent Home,201810
201810,10,0,36735,789475,I,10/10/2018 0:00,64,M,Outside/Open Areas,201810
201810,10,0,36736,789475,I,10/10/2018 0:00,94,F,Permanent Home,201810
201810,10,0,36737,789475,I,10/10/2018 0:00,60,M,Outside/Open Areas,201810
201810,10,0,36738,789475,I,10/10/2018 0:00,64,M,Outside/Open Areas,201810
201810,10,0,36739,790425,D,10/10/2018 0:00,70,M,Vehicle/Towed Trailer,201810
201810,10,0,36740,790374,I,10/10/2018 0:00,63,M,Outside/Open Areas,201810
201810,10,0,36741,790374,I,10/10/2018 0:00,49,M,Outside/Open Areas,201810
201810,10,0,36742,790377,I,10/10/2018 0:00,82,M,Permanent Home,201810
201810,10,0,36743,790379,I,10/10/2018 0:00,48,M,Permanent Structure,201810
201810,10,0,36744,790380,I,10/10/2018 0:00,72,F,Permanent Structure,201810
201810,10,0,36745,790381,D,10/10/2018 0:00,44,M,Permanent Home,201810
201810,10,0,36746,790381,I,10/10/2018 0:00,71,M,Permanent Home,201810
201810,10,0,36747,790382,I,10/10/2018 0:00,78,M,Permanent Home,201810
201810,10,0,36748,790382,I,10/10/2018 0:00,55,M,Outside/Open Areas,201810
201810,10,0,36749,790383,I,10/10/2018 0:00,47,F,Permanent Home,201810
201810,10,0,36750,790384,D,10/10/2018 0:00,67,M,Mobile/Trailer Home,201810
201810,10,0,36751,790384,I,10/10/2018 0:00,67,M,Permanent Home,201810
201810,10,0,36752,790384,I,10/10/2018 0:00,91,M,Outside/Open Areas,201810
201810,10,0,36753,790384,I,10/10/2018 0:00,61,M,Permanent Home,201810
201810,10,0,36754,790385,I,10/10/2018 0:00,52,M,Outside/Open Areas,201810
201810,10,0,36755,790385,I,10/10/2018 0:00,62,M,Outside/Open Areas,201810
201810,10,0,36756,790385,I,10/10/2018 0:00,22,M,Outside/Open Areas,201810
201810,10,0,36757,790385,I,10/10/2018 0:00,93,M,Permanent Structure,201810
201810,10,0,36790,790398,D,10/10/2018 0:00,11,F,Permanent Home,201810
201810,11,0,36777,784992,D,10/11/2018 0:00,62,F,Vehicle/Towed Trailer,201810
201810,11,0,36778,784992,D,10/11/2018 0:00,36,M,Vehicle/Towed Trailer,201810
201810,11,0,36786,789476,D,10/11/2018 0:00,45,M,Vehicle/Towed Trailer,201810
201810,11,0,36816,790835,D,10/11/2018 0:00,53,M,Vehicle/Towed Trailer,201810
201810,11,0,36817,790835,D,10/11/2018 0:00,60,F,Vehicle/Towed Trailer,201810
201810,14,0,37382,786913,D,10/14/2018 0:00,11,M,In Water,201810
201810,14,0,37383,786913,D,10/14/2018 0:00,16,M,In Water,201810
201810,15,0,36766,790779,D,10/15/2018 0:00,1,F,Vehicle/Towed Trailer,201810
201810,16,0,36788,790530,D,10/16/2018 0:00,58,F,Vehicle/Towed Trailer,201810
201810,20,0,36649,780506,I,10/20/2018 0:00,52,M,Boating,201810
201810,20,0,36652,789972,I,10/20/2018 0:00,52,F,Vehicle/Towed Trailer,201810
201810,26,0,36004,782329,I,10/26/2018 0:00,75,F,Boating,201810
201810,28,0,36468,789505,D,10/28/2018 0:00,51,F,Other,201810
201810,28,0,36469,789505,I,10/28/2018 0:00,52,M,Other,201810
201810,31,0,36791,790873,D,10/31/2018 0:00,,M,In Water,201810
201811,1,0,36086,785299,I,11/1/2018 0:00,19,F,Vehicle/Towed Trailer,201811
201811,2,0,36797,791228,D,11/2/2018 0:00,54,M,Permanent Structure,201811
201811,2,0,36798,791228,D,11/2/2018 0:00,37,M,Permanent Structure,201811
201811,4,0,36830,792571,D,11/4/2018 0:00,46,M,In Water,201811
201811,4,0,36831,792571,D,11/4/2018 0:00,52,F,In Water,201811
201811,6,0,38955,794526,D,11/6/2018 0:00,41,F,Permanent Home,201811
201811,7,0,36832,792641,I,11/7/2018 0:00,78,M,Vehicle/Towed Trailer,201811
201811,8,0,37251,795857,D,11/8/2018 0:00,73,M,Permanent Home,201811
201811,8,0,37252,795857,D,11/8/2018 0:00,,,Vehicle/Towed Trailer,201811
201811,8,0,37253,795857,D,11/8/2018 0:00,,,Vehicle/Towed Trailer,201811
201811,8,0,37254,795858,D,11/8/2018 0:00,73,M,Permanent Home,201811
201811,8,0,37255,795858,D,11/8/2018 0:00,,,Vehicle/Towed Trailer,201811
201811,8,0,37256,795858,D,11/8/2018 0:00,,,Vehicle/Towed Trailer,201811
201811,8,0,37257,795859,D,11/8/2018 0:00,73,M,Permanent Home,201811
201811,8,0,37258,795859,D,11/8/2018 0:00,,,Vehicle/Towed Trailer,201811
201811,8,0,37259,795859,D,11/8/2018 0:00,,,Vehicle/Towed Trailer,201811
201811,8,0,37260,795860,D,11/8/2018 0:00,73,M,Permanent Home,201811
201811,8,0,37261,795860,D,11/8/2018 0:00,,,Vehicle/Towed Trailer,201811
201811,8,0,37262,795860,D,11/8/2018 0:00,,,Vehicle/Towed Trailer,201811
201811,8,0,37263,795861,D,11/8/2018 0:00,73,M,Permanent Home,201811
201811,8,0,37264,795861,D,11/8/2018 0:00,,,Vehicle/Towed Trailer,201811
201811,8,0,37265,795861,D,11/8/2018 0:00,,,Vehicle/Towed Trailer,201811
201811,8,0,37562,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37563,788675,D,11/8/2018 0:00,,,Unknown,201811
